Place_Id_Source,Place_Id_Target,Distance
274,58,114.9
274,59,115.26
274,60,117.71
274,61,113.53
274,62,102.29
274,63,116.08
274,64,114.25
274,65,112.02
274,66,111.08
274,67,126.38
274,68,120.74
274,69,113.71
274,70,116.78
274,71,97.03
274,72,128.3
274,73,101.57
274,74,110.81
274,75,102.8
274,76,119.39
274,77,110.53
274,78,119.91
274,79,107.11
274,80,116.22
274,81,116.53
274,82,113.8
274,83,119.28
274,84,116.79
274,85,320.57
274,86,320.37
274,87,318.02
274,88,320.41
274,89,323.16
274,90,320.05
274,91,323.57
274,92,320.3
274,93,323.81
274,94,319.97
274,95,322.2
274,96,320.5
274,97,319.04
274,98,318.97
274,99,319.79
274,100,320.55
274,101,319.7
274,102,320.27
274,103,319.9
274,104,334.29
274,105,319.72
274,106,320.09
274,107,320.37
274,108,324.03
274,109,332.69
274,110,320.34
274,111,331.52
274,112,333.88
274,113,320.15
274,114,323.29
274,115,320.55
274,116,332.2
274,117,320.61
274,118,320.25
274,119,330.45
274,120,334.03
274,121,331.95
274,122,329.86
274,123,324.34
274,124,321.37
274,125,320.35
274,126,316.11
274,127,326.11
274,128,323.9
274,129,331.95
274,130,307.1
274,131,322.81
274,132,293.76
274,133,331.71
274,134,307.17
274,135,319.66
274,136,312.12
274,137,295.82
274,138,317.23
274,139,340.34
274,140,324.47
274,141,322.36
274,142,322.05
274,143,331.95
274,144,357.12
274,145,335.23
274,146,295.18
274,147,320.79
274,148,339.03
274,149,328.66
274,150,320.37
274,151,314.87
274,152,315.63
274,153,352.95
274,154,352.82
274,155,347.02
274,156,359.54
274,157,352.12
274,158,360.67
274,159,332.04
274,160,331.22
274,161,327.14
274,162,321.22
274,163,333.61
274,164,331.99
274,165,347.01
274,166,291.66
274,167,334.21
274,168,365.68
274,169,341.6
274,170,297.04
274,171,335.14
274,172,359.58
274,173,367.68
274,174,320.48
274,175,320.16
274,176,320.76
274,177,325.4
274,178,354.99
274,179,332.34
274,180,321.04
274,181,358.9
274,182,288.28
274,183,324.17
274,184,354.2
274,185,358.0
274,186,293.64
274,187,368.05
274,188,358.49
274,189,342.32
274,190,318.51
274,191,355.45
274,192,338.44
274,193,331.85
274,194,370.94
274,195,367.28
274,196,348.29
274,197,371.69
274,198,372.33
274,199,372.56
274,200,355.1
274,201,339.18
274,202,358.7
274,203,325.92
274,204,315.43
274,205,321.83
274,206,320.25
274,207,333.86
274,208,292.99
274,209,354.78
274,210,292.32
274,211,13.98
274,212,3.31
274,213,2.08
274,214,5.23
274,215,3.96
274,216,5.86
274,217,0.62
274,218,38.83
274,219,8.13
274,220,11.21
274,221,2.05
274,222,3.98
274,223,4.08
274,224,4.4
274,225,12.02
274,226,4.99
274,227,4.08
274,228,5.86
274,229,2.05
274,230,20.46
274,231,5.86
274,232,8.69
274,233,50.03
274,234,4.13
274,235,4.52
274,236,3.07
274,237,8.55
274,238,14.65
274,239,9.09
274,240,2.88
274,241,4.54
274,242,2.34
274,243,4.67
274,244,13.79
274,245,7.49
274,246,11.0
274,247,4.82
274,248,4.4
274,249,1.37
274,250,19.64
274,251,2.15
274,252,10.31
274,253,4.09
274,254,0.49
274,255,2.73
274,256,14.77
274,257,5.43
274,258,2.11
274,259,1.21
274,260,2.08
274,261,11.36
274,262,3.96
274,263,8.17
274,264,3.28
274,265,3.55
274,266,6.64
274,267,5.45
274,268,4.96
274,269,14.78
274,270,8.72
274,271,3.19
274,272,1.79
274,273,11.19
274,275,9.81
274,276,1.42
274,277,5.75
274,278,3.38
274,279,5.25
274,280,5.71
274,281,13.82
274,282,13.21
274,283,1.79
274,284,3.69
274,285,2.78
274,286,4.1
274,287,13.47
274,288,0.92
274,289,11.33
274,290,3.41
274,291,10.96
274,292,9.41
274,293,3.11
274,294,1.53
274,295,9.14
274,296,8.82
274,297,4.79
274,298,12.86
274,299,21.03
274,300,29.71
274,301,4.93
274,302,2.3
274,303,3.8
274,304,34.77
274,305,39.65
274,306,35.35
274,307,38.04
274,308,17.13
274,309,6.79
274,310,9.46
274,311,10.47
274,312,3.67
274,313,7.25
274,314,4.92
274,315,13.87
274,316,46.97
274,317,10.4
274,318,42.0
274,319,41.09
274,320,37.98
274,321,42.37
274,322,39.75
274,323,112.57
274,324,31.87
274,325,5.1
274,326,5.52
274,327,7.6
274,328,20.42
274,329,17.47
274,330,4.1
274,331,7.33
274,332,7.55
274,333,7.44
274,334,1.77
274,335,303.52
274,336,306.45
274,337,308.97
274,338,309.18
274,339,307.87
274,340,305.48
274,341,308.23
274,342,308.78
274,343,307.72
274,344,306.75
274,345,311.5
274,346,310.28
274,347,309.94
274,348,309.26
274,349,302.02
274,350,309.06
274,351,310.87
274,352,311.01
274,353,311.05
274,354,311.08
274,355,306.76
274,356,317.36
274,357,311.25
274,358,296.46
274,359,304.19
274,360,314.46
274,361,307.39
274,362,314.45
274,363,303.53
274,364,312.42
274,365,302.52
274,366,308.4
274,367,308.61
274,368,312.63
274,369,310.83
274,370,311.83
274,371,313.34
274,372,310.39
274,373,311.12
274,374,318.5
274,375,311.05
274,376,310.75
274,377,306.1
274,378,315.95
274,379,318.36
274,380,310.0
274,381,309.06
274,382,315.0
274,383,310.66
274,384,305.76
274,385,311.49
274,386,307.27
274,387,302.5
274,388,307.75
274,389,317.9
274,390,307.6
274,391,307.67
274,392,576.86
274,393,574.76
274,394,573.42
274,395,567.81
274,396,568.66
274,397,572.83
274,398,573.62
274,399,567.08
274,400,574.54
274,401,568.04
274,402,558.83
274,403,566.33
274,404,573.67
274,405,566.22
274,406,573.29
274,407,567.87
274,408,567.4
274,409,565.26
274,410,555.96
274,411,568.18
274,412,565.4
274,413,564.94
274,414,567.13
274,415,566.95
274,416,573.43
274,417,574.24
274,418,567.15
274,419,567.15
274,420,567.24
274,421,566.4
274,422,566.99
274,423,567.63
274,424,574.12
274,425,573.98
274,426,568.26
274,427,574.11
274,428,568.03
274,429,566.64
274,430,574.13
274,431,568.75
274,432,569.03
274,433,566.92
274,434,567.71
274,435,569.25
274,436,570.15
274,437,567.0
275,1,109.34
275,2,112.89
275,3,112.43
275,4,94.76
275,5,112.06
275,6,111.04
275,7,101.01
275,8,112.17
275,9,965.61
275,10,161.89
275,11,126.21
275,12,148.95
275,13,159.42
275,14,174.58
275,15,108.01
275,16,113.89
275,17,113.32
275,18,113.28
275,19,107.46
275,20,110.27
275,21,113.48
275,22,109.35
275,23,109.28
275,24,109.75
275,25,109.7
275,26,112.78
275,27,111.57
275,28,90.34
275,29,110.01
275,30,107.69
275,31,122.11
275,32,98.95
275,33,107.19
275,34,108.26
275,35,108.54
275,36,112.13
275,37,91.29
275,38,110.13
275,39,113.46
275,40,108.64
275,41,114.38
275,42,113.35
275,43,105.26
275,44,108.33
275,45,112.51
275,46,163.93
275,47,107.12
275,48,107.29
275,49,108.6
275,50,107.78
275,51,107.31
275,52,103.65
275,53,104.46
275,54,91.82
275,55,112.78
275,56,111.51
275,57,109.02
275,58,107.51
275,59,107.39
275,60,109.98
275,61,105.73
275,62,94.81
275,63,108.2
275,64,106.49
275,65,104.87
275,66,104.04
275,67,118.49
275,68,112.81
275,69,105.91
275,70,108.95
275,71,90.02
275,72,120.47
275,73,94.06
275,74,103.42
275,75,95.3
275,76,111.68
275,77,102.87
275,78,112.46
275,79,100.03
275,80,108.47
275,81,108.8
275,82,106.24
275,83,111.08
275,84,108.99
275,85,325.74
275,86,325.55
275,87,323.1
275,88,325.58
275,89,328.35
275,90,325.24
275,91,328.74
275,92,325.46
275,93,328.97
275,94,325.17
275,95,327.41
275,96,325.7
275,97,324.06
275,98,324.0
275,99,324.97
275,100,325.71
275,101,324.85
275,102,325.44
275,103,325.01
275,104,339.28
275,105,324.88
275,106,325.23
275,107,325.55
275,108,329.03
275,109,337.95
275,110,325.51
275,111,336.88
275,112,339.07
275,113,325.31
275,114,327.83
275,115,325.67
275,116,337.67
275,117,325.22
275,118,325.42
275,119,335.55
275,120,339.53
275,121,336.88
275,122,335.31
275,123,329.52
275,124,326.53
275,125,325.52
275,126,321.92
275,127,330.93
275,128,329.68
275,129,337.36
275,130,312.41
275,131,328.53
275,132,299.08
275,133,337.19
275,134,312.47
275,135,324.81
275,136,316.84
275,137,301.24
275,138,322.2
275,139,345.45
275,140,329.69
275,141,326.85
275,142,326.73
275,143,337.39
275,144,362.61
275,145,340.31
275,146,300.59
275,147,325.91
275,148,344.46
275,149,334.28
275,150,325.55
275,151,319.59
275,152,321.44
275,153,358.76
275,154,358.63
275,155,352.85
275,156,365.33
275,157,357.92
275,158,366.47
275,159,337.45
275,160,336.4
275,161,332.91
275,162,326.4
275,163,339.09
275,164,337.38
275,165,351.99
275,166,296.6
275,167,339.76
275,168,371.48
275,169,347.44
275,170,301.8
275,171,340.13
275,172,365.38
275,173,373.48
275,174,325.64
275,175,324.71
275,176,325.36
275,177,331.19
275,178,360.24
275,179,337.31
275,180,326.84
275,181,364.69
275,182,294.07
275,183,329.14
275,184,360.01
275,185,363.79
275,186,299.43
275,187,373.84
275,188,364.28
275,189,348.16
275,190,324.3
275,191,361.25
275,192,343.86
275,193,336.75
275,194,376.72
275,195,373.07
275,196,354.11
275,197,377.49
275,198,378.12
275,199,378.35
275,200,360.9
275,201,345.02
275,202,364.49
275,203,331.08
275,204,320.1
275,205,327.2
275,206,324.84
275,207,339.05
275,208,298.29
275,209,360.58
275,210,298.1
275,211,4.81
275,212,13.02
275,213,11.85
275,214,14.83
275,215,7.77
275,216,4.04
275,217,10.21
275,218,45.89
275,219,8.79
275,220,1.79
275,221,11.74
275,222,13.69
275,223,13.71
275,224,6.64
275,225,5.41
275,226,5.84
275,227,13.74
275,228,15.44
275,229,7.79
275,230,17.65
275,231,4.0
275,232,10.49
275,233,59.83
275,234,5.85
275,235,7.94
275,236,12.8
275,237,18.35
275,238,18.78
275,239,0.75
275,240,12.67
275,241,6.68
275,242,7.91
275,243,13.99
275,244,23.43
275,245,2.32
275,246,1.43
275,247,14.1
275,248,9.03
275,249,11.14
275,250,27.83
275,251,11.88
275,252,19.79
275,253,8.22
275,254,9.61
275,255,8.8
275,256,19.84
275,257,15.04
275,258,11.88
275,259,10.87
275,260,11.83
275,261,1.65
275,262,8.29
275,263,13.17
275,264,13.02
275,265,13.3
275,266,10.34
275,267,12.79
275,268,5.9
275,269,19.83
275,270,10.48
275,271,12.92
275,272,8.33
275,273,1.87
275,274,9.81
275,276,11.16
275,277,14.75
275,278,7.16
275,279,14.88
275,280,15.51
275,281,23.45
275,282,18.38
275,283,11.3
275,284,13.24
275,285,12.51
275,286,13.5
275,287,12.35
275,288,10.71
275,289,1.7
275,290,6.74
275,291,20.18
275,292,2.86
275,293,12.83
275,294,11.2
275,295,18.05
275,296,18.63
275,297,9.41
275,298,19.35
275,299,13.7
275,300,28.91
275,301,5.88
275,302,11.82
275,303,13.48
275,304,43.95
275,305,48.73
275,306,44.48
275,307,47.64
275,308,9.84
275,309,3.94
275,310,0.81
275,311,11.04
275,312,7.85
275,313,5.9
275,314,5.9
275,315,13.5
275,316,48.98
275,317,1.54
275,318,48.41
275,319,47.83
275,320,44.66
275,321,48.72
275,322,47.47
275,323,108.22
275,324,39.0
275,325,12.96
275,326,7.14
275,327,3.48
275,328,17.32
275,329,22.21
275,330,13.77
275,331,3.72
275,332,3.61
275,333,3.49
275,334,11.51
275,335,306.91
275,336,308.98
275,337,311.59
275,338,311.78
275,339,310.52
275,340,308.22
275,341,310.99
275,342,311.41
275,343,310.2
275,344,309.24
275,345,314.05
275,346,312.91
275,347,312.56
275,348,311.91
275,349,304.58
275,350,311.55
275,351,313.42
275,352,313.56
275,353,313.6
275,354,313.63
275,355,310.08
275,356,320.93
275,357,314.3
275,358,299.21
275,359,307.63
275,360,318.28
275,361,310.78
275,362,318.04
275,363,306.05
275,364,315.15
275,365,305.32
275,366,311.51
275,367,312.31
275,368,316.17
275,369,314.35
275,370,315.39
275,371,316.83
275,372,313.9
275,373,314.66
275,374,322.42
275,375,313.6
275,376,313.32
275,377,309.49
275,378,319.47
275,379,321.89
275,380,313.11
275,381,311.67
275,382,318.48
275,383,313.45
275,384,308.52
275,385,314.05
275,386,310.5
275,387,305.31
275,388,310.86
275,389,320.73
275,390,310.59
275,391,311.09
275,392,579.86
275,393,577.73
275,394,576.29
275,395,570.73
275,396,571.59
275,397,575.85
275,398,576.54
275,399,570.13
275,400,577.52
275,401,570.98
275,402,561.75
275,403,569.19
275,404,576.57
275,405,569.03
275,406,576.3
275,407,570.79
275,408,570.39
275,409,568.22
275,410,558.94
275,411,571.09
275,412,568.46
275,413,567.8
275,414,570.01
275,415,569.83
275,416,576.34
275,417,577.13
275,418,570.04
275,419,570.05
275,420,570.15
275,421,569.28
275,422,569.79
275,423,570.62
275,424,577.02
275,425,576.87
275,426,571.18
275,427,577.01
275,428,570.96
275,429,569.51
275,430,577.03
275,431,571.65
275,432,571.93
275,433,570.16
275,434,570.69
275,435,572.19
275,436,573.13
275,437,569.89
276,1,118.01
276,2,121.7
276,3,121.37
276,4,103.01
276,5,121.03
276,6,120.12
276,7,108.81
276,8,121.12
276,9,976.38
276,10,170.93
276,11,135.18
276,12,157.84
276,13,168.89
276,14,184.35
276,15,116.73
276,16,122.7
276,17,122.12
276,18,122.07
276,19,115.78
276,20,118.91
276,21,122.29
276,22,118.06
276,23,118.0
276,24,118.38
276,25,118.23
276,26,121.55
276,27,120.55
276,28,98.26
276,29,118.71
276,30,116.25
276,31,130.73
276,32,106.57
276,33,115.76
276,34,116.38
276,35,117.07
276,36,120.62
276,37,99.11
276,38,118.82
276,39,121.78
276,40,117.32
276,41,123.21
276,42,122.17
276,43,113.4
276,44,116.87
276,45,121.02
276,46,173.32
276,47,115.7
276,48,115.94
276,49,117.13
276,50,116.44
276,51,115.95
276,52,110.8
276,53,114.07
276,54,99.84
276,55,121.54
276,56,120.55
276,57,117.74
276,58,115.63
276,59,116.08
276,60,118.5
276,61,114.34
276,62,103.04
276,63,116.9
276,64,115.05
276,65,112.71
276,66,111.74
276,67,127.2
276,68,121.57
276,69,114.52
276,70,117.59
276,71,97.7
276,72,129.11
276,73,102.33
276,74,111.54
276,75,103.55
276,76,120.18
276,77,111.31
276,78,120.65
276,79,107.79
276,80,117.02
276,81,117.32
276,82,114.56
276,83,120.16
276,84,117.59
276,85,320.3
276,86,320.1
276,87,317.76
276,88,320.15
276,89,322.89
276,90,319.77
276,91,323.31
276,92,320.03
276,93,323.55
276,94,319.7
276,95,321.92
276,96,320.22
276,97,318.79
276,98,318.73
276,99,319.51
276,100,320.28
276,101,319.44
276,102,320.0
276,103,319.63
276,104,334.05
276,105,319.45
276,106,319.82
276,107,320.1
276,108,323.79
276,109,332.4
276,110,320.07
276,111,331.22
276,112,333.61
276,113,319.88
276,114,323.12
276,115,320.28
276,116,331.88
276,117,320.43
276,118,319.98
276,119,330.19
276,120,333.7
276,121,331.73
276,122,329.54
276,123,324.07
276,124,321.11
276,125,320.08
276,126,315.74
276,127,325.9
276,128,323.53
276,129,331.65
276,130,306.81
276,131,322.45
276,132,293.47
276,133,331.39
276,134,306.88
276,135,319.4
276,136,311.93
276,137,295.51
276,138,316.99
276,139,340.08
276,140,324.19
276,141,322.2
276,142,321.86
276,143,331.63
276,144,356.8
276,145,334.98
276,146,294.88
276,147,320.53
276,148,338.71
276,149,328.32
276,150,320.1
276,151,314.67
276,152,315.25
276,153,352.57
276,154,352.44
276,155,346.64
276,156,359.16
276,157,351.74
276,158,360.29
276,159,331.73
276,160,330.95
276,161,326.76
276,162,320.94
276,163,333.29
276,164,331.68
276,165,346.77
276,166,291.43
276,167,333.88
276,168,365.3
276,169,341.22
276,170,296.85
276,171,334.9
276,172,359.2
276,173,367.3
276,174,320.22
276,175,320.0
276,176,320.59
276,177,325.03
276,178,354.7
276,179,332.1
276,180,320.67
276,181,358.53
276,182,287.91
276,183,323.93
276,184,353.82
276,185,357.62
276,186,293.27
276,187,367.67
276,188,358.11
276,189,341.94
276,190,318.13
276,191,355.07
276,192,338.13
276,193,331.62
276,194,370.57
276,195,366.9
276,196,347.9
276,197,371.31
276,198,371.95
276,199,372.18
276,200,354.72
276,201,338.79
276,202,358.32
276,203,325.65
276,204,315.25
276,205,321.53
276,206,320.07
276,207,333.59
276,208,292.7
276,209,354.4
276,210,291.94
276,211,15.39
276,212,1.89
276,213,1.14
276,214,4.24
276,215,5.26
276,216,7.25
276,217,0.95
276,218,37.58
276,219,9.29
276,220,12.5
276,221,1.36
276,222,2.56
276,223,2.65
276,224,5.79
276,225,13.43
276,226,6.41
276,227,2.66
276,228,4.44
276,229,3.46
276,230,20.77
276,231,7.24
276,232,9.68
276,233,48.73
276,234,5.38
276,235,5.77
276,236,1.66
276,237,7.19
276,238,15.01
276,239,10.43
276,240,1.52
276,241,5.93
276,242,3.74
276,243,3.96
276,244,12.38
276,245,8.84
276,246,12.31
276,247,4.12
276,248,4.7
276,249,0.85
276,250,18.31
276,251,1.35
276,252,9.27
276,253,5.31
276,254,1.54
276,255,3.27
276,256,14.94
276,257,4.01
276,258,1.19
276,259,1.13
276,260,1.22
276,261,12.68
276,262,5.18
276,263,8.68
276,264,1.87
276,265,2.15
276,266,7.55
276,267,4.66
276,268,6.38
276,269,14.96
276,270,9.72
276,271,1.78
276,272,3.2
276,273,12.47
276,274,1.42
276,275,11.16
276,277,4.42
276,278,4.4
276,279,4.22
276,280,4.44
276,281,12.41
276,282,13.41
276,283,0.58
276,284,2.28
276,285,1.36
276,286,2.71
276,287,13.74
276,288,0.53
276,289,12.65
276,290,4.58
276,291,9.55
276,292,10.58
276,293,1.69
276,294,0.2
276,295,8.42
276,296,7.48
276,297,5.79
276,298,11.87
276,299,21.94
276,300,29.6
276,301,6.34
276,302,1.82
276,303,2.38
276,304,33.35
276,305,38.23
276,306,33.93
276,307,36.63
276,308,18.53
276,309,8.21
276,310,10.77
276,311,11.51
276,312,4.97
276,313,8.62
276,314,6.34
276,315,14.88
276,316,46.37
276,317,11.67
276,318,40.83
276,319,39.88
276,320,36.78
276,321,41.2
276,322,38.44
276,323,112.79
276,324,30.64
276,325,5.12
276,326,6.25
276,327,9.03
276,328,20.76
276,329,16.68
276,330,2.68
276,331,8.75
276,332,8.97
276,333,8.86
276,334,0.36
276,335,303.54
276,336,306.6
276,337,309.11
276,338,309.32
276,339,308.0
276,340,305.6
276,341,308.35
276,342,308.92
276,343,307.88
276,344,306.9
276,345,311.65
276,346,310.41
276,347,310.08
276,348,309.39
276,349,302.16
276,350,309.22
276,351,311.01
276,352,311.15
276,353,311.19
276,354,311.23
276,355,306.79
276,356,317.36
276,357,311.32
276,358,296.58
276,359,304.2
276,360,314.41
276,361,307.42
276,362,314.43
276,363,303.69
276,364,312.54
276,365,302.63
276,366,308.46
276,367,308.58
276,368,312.63
276,369,310.82
276,370,311.83
276,371,313.35
276,372,310.39
276,373,311.11
276,374,318.44
276,375,311.2
276,376,310.89
276,377,306.12
276,378,315.94
276,379,318.36
276,380,310.06
276,381,309.2
276,382,315.0
276,383,310.77
276,384,305.87
276,385,311.64
276,386,307.32
276,387,302.62
276,388,307.82
276,389,318.0
276,390,307.68
276,391,307.68
276,392,576.93
276,393,574.83
276,394,573.51
276,395,567.89
276,396,568.74
276,397,572.89
276,398,573.7
276,399,567.14
276,400,574.62
276,401,568.11
276,402,558.92
276,403,566.42
276,404,573.75
276,405,566.32
276,406,573.35
276,407,567.96
276,408,567.47
276,409,565.33
276,410,556.03
276,411,568.27
276,412,565.46
276,413,565.03
276,414,567.22
276,415,567.04
276,416,573.51
276,417,574.32
276,418,567.23
276,419,567.23
276,420,567.32
276,421,566.48
276,422,567.09
276,423,567.7
276,424,574.21
276,425,574.06
276,426,568.34
276,427,574.2
276,428,568.11
276,429,566.73
276,430,574.22
276,431,568.83
276,432,569.11
276,433,566.95
276,434,567.78
276,435,569.32
276,436,570.22
276,437,567.09
277,1,118.93
277,2,122.7
277,3,122.45
277,4,103.72
277,5,122.12
277,6,121.29
277,7,109.27
277,8,122.2
277,9,978.81
277,10,172.01
277,11,136.26
277,12,158.84
277,13,170.26
277,14,185.93
277,15,117.69
277,16,123.7
277,17,123.11
277,18,123.06
277,19,116.5
277,20,119.82
277,21,123.28
277,22,119.01
277,23,118.96
277,24,119.28
277,25,119.07
277,26,122.53
277,27,121.65
277,28,98.81
277,29,119.66
277,30,117.12
277,31,131.6
277,32,106.93
277,33,116.62
277,34,117.0
277,35,117.91
277,36,121.43
277,37,99.61
277,38,119.75
277,39,122.5
277,40,118.24
277,41,124.21
277,42,123.17
277,43,114.03
277,44,117.72
277,45,121.84
277,46,174.63
277,47,116.58
277,48,116.86
277,49,117.97
277,50,117.35
277,51,116.86
277,52,110.92
277,53,115.59
277,54,100.43
277,55,122.51
277,56,121.69
277,57,118.7
277,58,116.25
277,59,117.02
277,60,119.33
277,61,115.23
277,62,103.74
277,63,117.84
277,64,115.91
277,65,113.17
277,66,112.14
277,67,128.13
277,68,122.54
277,69,115.41
277,70,118.49
277,71,98.12
277,72,129.99
277,73,103.06
277,74,112.17
277,75,104.26
277,76,120.99
277,77,112.11
277,78,121.29
277,79,108.22
277,80,117.87
277,81,118.16
277,82,115.28
277,83,121.32
277,84,118.48
277,85,321.36
277,86,321.15
277,87,318.86
277,88,321.21
277,89,323.93
277,90,320.81
277,91,324.36
277,92,321.08
277,93,324.61
277,94,320.74
277,95,322.95
277,96,321.26
277,97,319.92
277,98,319.86
277,99,320.56
277,100,321.34
277,101,320.5
277,102,321.06
277,103,320.72
277,104,335.2
277,105,320.52
277,106,320.89
277,107,321.15
277,108,324.93
277,109,333.4
277,110,321.13
277,111,332.17
277,112,334.66
277,113,320.93
277,114,324.49
277,115,321.36
277,116,332.78
277,117,321.77
277,118,321.03
277,119,331.28
277,120,334.58
277,121,332.9
277,122,330.44
277,123,325.13
277,124,322.17
277,125,321.13
277,126,316.45
277,127,327.12
277,128,324.26
277,129,332.58
277,130,307.8
277,131,323.21
277,132,294.45
277,133,332.28
277,134,307.87
277,135,320.46
277,136,313.21
277,137,296.44
277,138,318.15
277,139,341.16
277,140,325.22
277,141,323.6
277,142,323.16
277,143,332.54
277,144,357.67
277,145,336.08
277,146,295.82
277,147,321.61
277,148,339.62
277,149,329.13
277,150,321.15
277,151,315.96
277,152,315.97
277,153,353.27
277,154,353.14
277,155,347.33
277,156,359.87
277,157,352.44
277,158,361.0
277,159,332.65
277,160,332.0
277,161,327.5
277,162,321.99
277,163,334.18
277,164,332.62
277,165,347.92
277,166,292.62
277,167,334.73
277,168,366.0
